,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
26287,gon_vl,30/Nov/2023 13:08,1.3 hrs,"2,368","3,068",110,VALORANT,,,
26288,gon_vl,25/Nov/2023 01:25,6.2 hrs,"3,144","4,352",541,VALORANT,,,
26289,gon_vl,24/Nov/2023 04:25,6.8 hrs,"3,030","3,384",444,VALORANT,,,
26290,gon_vl,08/Nov/2023 05:05,5.0 hrs,"3,969","5,355",688,VALORANT,,,
26291,gon_vl,06/Nov/2023 09:20,3.7 hrs,"4,730","5,869",441,VALORANT,,,
26292,gon_vl,23/Oct/2023 07:31,4.9 hrs,"4,844","7,308",792,VALORANT,,,
26293,gon_vl,20/Oct/2023 12:44,3.2 hrs,"3,969","4,614",485,VALORANT,,,
26294,gon_vl,15/Oct/2023 10:50,0.7 hrs,"2,309","2,527",57,VALORANT,,,
26295,gon_vl,15/Oct/2023 06:06,3.6 hrs,"3,750","4,541",431,VALORANT,,,
26296,gon_vl,12/Oct/2023 08:08,2.9 hrs,"3,663","4,154",329,VALORANT,,,
26297,gon_vl,11/Oct/2023 06:46,5.5 hrs,"3,637","4,916",618,VALORANT,,,
26298,gon_vl,10/Oct/2023 06:45,0.7 hrs,"2,536","2,934",65,VALORANT,,,
26299,gon_vl,08/Oct/2023 05:50,5.1 hrs,"3,409","3,813",668,VALORANT,,,
26300,gon_vl,30/Sep/2023 13:44,4.2 hrs,"3,242","3,852",548,VALORANT,,,
26301,gon_vl,29/Sep/2023 08:20,0.9 hrs,"2,680","3,328",110,VALORANT,,,
26302,gon_vl,28/Sep/2023 05:59,5.9 hrs,"4,867","6,164","1,067",VALORANT,,,
26303,gon_vl,26/Sep/2023 04:10,2.4 hrs,"4,152","5,216",411,VALORANT,,,
26304,gon_vl,25/Sep/2023 08:26,4.3 hrs,"5,097","7,949","1,217",VALORANT,,,
26305,gon_vl,24/Sep/2023 17:03,0.7 hrs,"5,337","6,064",333,VALORANT,,,
26306,gon_vl,17/Sep/2023 04:55,8.8 hrs,"7,359","10,898","2,213",VALORANT,,,
26307,gon_vl,12/Sep/2023 15:53,0.8 hrs,"5,094","5,759",331,VALORANT,,,
26308,gon_vl,07/Sep/2023 04:11,5.4 hrs,"4,702","5,484",748,VALORANT,,,
26309,gon_vl,06/Sep/2023 06:38,4.1 hrs,"4,204","5,325",677,VALORANT,,,
26310,gon_vl,04/Sep/2023 02:35,1.0 hrs,"2,199","2,756",86,VALORANT,,,
26311,gon_vl,04/Sep/2023 01:59,0.6 hrs,"1,176","1,658",36,The Complex: Expedition,,,
26312,gon_vl,03/Sep/2023 00:46,6.1 hrs,"3,960","5,613","1,103",VALORANT,,,
26313,gon_vl,31/Aug/2023 05:18,5.1 hrs,"3,890","4,606",769,VALORANT,,,
26314,frametamer666,06/Mar/2024 22:54,2.7 hrs,"2,527","2,793",421,Just Chatting,,,
26315,frametamer666,05/Mar/2024 19:01,4.4 hrs,"4,733","8,564",940,Just Chatting,The Last of Us Part I,,
26316,frametamer666,04/Mar/2024 18:57,3.5 hrs,"24,670","32,229","3,140",Variety,Just Chatting,,
26317,frametamer666,02/Mar/2024 13:47,11.3 hrs,"3,320","8,921","2,254",Just Chatting,PUBG: BATTLEGROUNDS,The Last of Us Part I,
26318,frametamer666,01/Mar/2024 17:55,2.3 hrs,"2,622","2,957",377,Just Chatting,,,
26319,frametamer666,29/Feb/2024 16:47,3.3 hrs,"1,713","2,087",458,Just Chatting,,,
26320,frametamer666,28/Feb/2024 14:47,4.8 hrs,"3,060","3,794",531,Just Chatting,,,
26321,frametamer666,27/Feb/2024 18:02,6.2 hrs,"2,696","5,723",651,Just Chatting,Ready or Not,,
26322,frametamer666,26/Feb/2024 16:27,7.0 hrs,"2,405","3,254",950,Just Chatting,Spore,,
26323,frametamer666,24/Feb/2024 19:13,5.8 hrs,"3,641","6,480",864,Just Chatting,Spore,,
26324,frametamer666,23/Feb/2024 17:55,6.2 hrs,"3,123","5,287","1,178",Just Chatting,Spore,,
26325,frametamer666,22/Feb/2024 12:59,4.8 hrs,"3,546","4,228",600,Just Chatting,,,
26326,frametamer666,20/Feb/2024 19:32,3.2 hrs,"3,524","4,980",752,Just Chatting,Gartic Phone,Gartic Show,
26327,frametamer666,11/Feb/2024 18:31,5.7 hrs,"3,684","4,995","1,086",Just Chatting,,,
26328,frametamer666,11/Feb/2024 14:07,2.3 hrs,"2,727","3,112",379,Just Chatting,,,
26329,frametamer666,10/Feb/2024 08:36,2.5 hrs,"2,110","2,449",332,Just Chatting,,,
26330,frametamer666,08/Feb/2024 18:18,2.3 hrs,"2,533","3,365",316,Just Chatting,"Pools, Hot Tubs, and Beaches",,
26331,frametamer666,08/Feb/2024 13:00,2.6 hrs,"2,485","2,656",337,Just Chatting,,,
26332,frametamer666,31/Jan/2024 16:13,3.7 hrs,"3,619","4,202",892,Just Chatting,,,
26333,frametamer666,30/Jan/2024 10:34,1.0 hrs,"3,289","3,675",106,Just Chatting,,,
26334,frametamer666,28/Jan/2024 20:04,3.8 hrs,"4,920","6,294",346,Just Chatting,,,
26335,frametamer666,10/Jan/2024 17:39,5.1 hrs,"4,002","5,429","1,404",Just Chatting,Mafia II: Definitive Edition,,
26336,frametamer666,09/Jan/2024 23:40,3.4 hrs,"3,773","4,258",913,Just Chatting,,,
26337,frametamer666,08/Jan/2024 15:53,0.8 hrs,"16,425","17,041",329,Just Chatting,,,
26338,frametamer666,07/Jan/2024 22:24,3.3 hrs,"20,531","23,381","2,454",Just Chatting,,,
26339,frametamer666,07/Jan/2024 09:58,3.4 hrs,"21,114","24,049","2,264",Just Chatting,,,
26340,frametamer666,06/Jan/2024 16:08,3.1 hrs,"23,815","27,104","2,532",Just Chatting,,,
26341,frametamer666,06/Jan/2024 04:25,5.3 hrs,"6,214","10,172","1,394",Just Chatting,I'm Only Sleeping,,
26342,frametamer666,05/Jan/2024 19:07,3.3 hrs,"18,737","21,518","2,723",Just Chatting,,,
26343,frametamer666,04/Jan/2024 22:48,4.3 hrs,"3,678","4,586",742,Just Chatting,Mafia II: Definitive Edition,,
26344,frametamer666,04/Jan/2024 17:00,3.1 hrs,"2,781","3,066",628,Just Chatting,,,
26345,frametamer666,03/Jan/2024 17:15,5.2 hrs,"3,034","4,044",880,Just Chatting,Mafia II: Definitive Edition,,
26346,frametamer666,29/Dec/2023 18:02,7.5 hrs,"3,052","4,218","1,039",Just Chatting,Mafia II,Mafia II: Definitive Edition,
26347,frametamer666,28/Dec/2023 18:17,3.8 hrs,"1,662","2,290",478,Just Chatting,,,
26348,frametamer666,27/Dec/2023 14:32,6.4 hrs,"2,984","4,549",804,Detroit: Become Human,Just Chatting,,
26349,frametamer666,26/Dec/2023 19:56,4.0 hrs,"2,883","4,344",546,Variety,Detroit: Become Human,,
26350,frametamer666,25/Dec/2023 17:00,3.1 hrs,"1,806","2,924",357,Just Chatting,ROBLOX,,
26351,frametamer666,21/Dec/2023 16:20,6.7 hrs,"3,563","4,653",988,Just Chatting,Totally Accurate Battle Simulator,Detroit: Become Human,
26352,frametamer666,19/Dec/2023 19:38,7.9 hrs,"2,923","4,271",529,Just Chatting,Blade & Sorcery,,
26353,frametamer666,06/Dec/2023 15:54,7.3 hrs,"3,633","5,396","1,058",Just Chatting,Pilot Brothers,Dota 2,
26354,LightFuryLF,08/Mar/2024 17:13,3.4 hrs,205,242,3,Dota 2,,,
26355,LightFuryLF,07/Mar/2024 10:26,8.7 hrs,"2,810","4,963",41,Dota 2,,,
26356,LightFuryLF,06/Mar/2024 14:47,8.1 hrs,"2,583","4,819",19,Dota 2,,,
26357,LightFuryLF,05/Mar/2024 21:15,4.8 hrs,"1,885","2,974",8,Dota 2,,,
26358,LightFuryLF,05/Mar/2024 14:19,2.9 hrs,"2,360","3,411",10,Dota 2,,,
26359,LightFuryLF,04/Mar/2024 14:38,10.4 hrs,"2,015","3,946",33,Dota 2,,,
26360,LightFuryLF,03/Mar/2024 21:16,4.0 hrs,783,"1,206",8,Dota 2,,,
26361,LightFuryLF,03/Mar/2024 10:42,6.4 hrs,"3,259","6,317",26,Dota 2,,,
26362,LightFuryLF,02/Mar/2024 10:25,11.3 hrs,"3,187","5,608",46,Dota 2,,,
26363,LightFuryLF,01/Mar/2024 14:35,10.0 hrs,"2,822","4,899",49,Dota 2,,,
26364,LightFuryLF,29/Feb/2024 16:59,2.6 hrs,310,388,3,Dota 2,,,
26365,LightFuryLF,29/Feb/2024 11:41,4.0 hrs,"3,493","5,398",11,Dota 2,,,
26366,LightFuryLF,28/Feb/2024 11:37,5.6 hrs,"4,151","7,343",35,Dota 2,,,
26367,LightFuryLF,27/Feb/2024 11:35,11.3 hrs,"3,752","7,845",68,Dota 2,,,
26368,LightFuryLF,26/Feb/2024 11:31,11.2 hrs,"3,441","6,565",58,Dota 2,,,
26369,LightFuryLF,25/Feb/2024 11:18,12.8 hrs,"2,268","4,159",35,Dota 2,,,
26370,LightFuryLF,24/Feb/2024 13:40,3.1 hrs,291,387,3,Dota 2,,,
26371,LightFuryLF,22/Feb/2024 12:57,4.0 hrs,266,362,2,Dota 2,,,
26372,LightFuryLF,22/Feb/2024 01:52,1.0 hrs,596,706,1,Dota 2,,,
26373,LightFuryLF,21/Feb/2024 15:09,4.4 hrs,"1,139","1,754",11,Dota 2,,,
26374,LightFuryLF,20/Feb/2024 20:15,0.8 hrs,294,360,0,Dota 2,,,
26375,LightFuryLF,20/Feb/2024 12:15,8.0 hrs,755,"1,600",8,Dota 2,,,
26376,LightFuryLF,16/Feb/2024 09:19,10.9 hrs,"1,960","3,788",22,Dota 2,Just Chatting,,
26377,LightFuryLF,15/Feb/2024 09:42,6.9 hrs,"1,957","3,186",7,Dota 2,,,
26378,LightFuryLF,14/Feb/2024 10:49,8.1 hrs,"2,301","3,527",13,Dota 2,,,
26379,LightFuryLF,13/Feb/2024 10:52,6.9 hrs,"2,193","3,089",13,Dota 2,,,
26380,LightFuryLF,12/Feb/2024 10:26,6.0 hrs,"1,990","3,567",14,Dota 2,,,
26381,LightFuryLF,11/Feb/2024 06:42,12.9 hrs,"2,143","3,701",33,Dota 2,,,
26382,LightFuryLF,10/Feb/2024 14:15,3.5 hrs,"1,100","1,627",9,Dota 2,,,
26383,LightFuryLF,10/Feb/2024 09:07,0.3 hrs,488,868,0,Dota 2,,,
26384,LightFuryLF,08/Feb/2024 09:37,9.1 hrs,"2,380","4,426",37,Dota 2,,,
26385,LightFuryLF,07/Feb/2024 09:40,8.6 hrs,"2,541","5,035",36,Dota 2,,,
26386,LightFuryLF,06/Feb/2024 09:41,8.6 hrs,"2,080","3,444",26,Dota 2,,,
26387,LightFuryLF,05/Feb/2024 09:47,8.4 hrs,"1,994","3,326",28,Dota 2,,,
26388,LightFuryLF,04/Feb/2024 09:45,8.7 hrs,"2,697","4,650",61,Dota 2,,,
26389,LightFuryLF,03/Feb/2024 15:39,1.8 hrs,83,102,4,Blue Archive,,,
26390,LightFuryLF,31/Jan/2024 09:41,0.2 hrs,76,76,0,Blue Archive,,,
26391,LightFuryLF,30/Jan/2024 15:47,5.3 hrs,"2,951","4,139",47,Dota 2,,,
26392,LightFuryLF,30/Jan/2024 07:52,1.7 hrs,199,257,0,Dota 2,,,
26393,LightFuryLF,29/Jan/2024 19:49,4.9 hrs,904,"1,380",12,Dota 2,Just Chatting,,
26394,KmSenKangoo,08/Mar/2024 21:44,4.2 hrs,"3,091","4,273",210,Just Chatting,Grand Theft Auto V,,
26395,KmSenKangoo,06/Mar/2024 21:31,7.0 hrs,"3,341","5,015",411,Just Chatting,Grand Theft Auto V,,
26396,KmSenKangoo,05/Mar/2024 19:04,2.3 hrs,"3,940","4,487",167,Just Chatting,,,
26397,KmSenKangoo,04/Mar/2024 21:49,6.6 hrs,"3,270","4,315",273,Just Chatting,Grand Theft Auto V,Supermarket Simulator,
26398,KmSenKangoo,03/Mar/2024 21:27,6.3 hrs,"3,910","5,577",511,Just Chatting,Grand Theft Auto V,,
26399,KmSenKangoo,01/Mar/2024 21:56,8.8 hrs,"3,253","5,218",454,Just Chatting,Grand Theft Auto V,VALORANT,
26400,KmSenKangoo,29/Feb/2024 21:52,4.9 hrs,"3,933","5,521",542,Just Chatting,Grand Theft Auto V,,
26401,KmSenKangoo,28/Feb/2024 21:34,6.2 hrs,"4,138","6,971",537,Just Chatting,Grand Theft Auto V,,
26402,KmSenKangoo,27/Feb/2024 21:52,5.7 hrs,"3,031","3,964",317,Just Chatting,Grand Theft Auto V,,
26403,KmSenKangoo,26/Feb/2024 21:42,6.7 hrs,"3,848","6,039",336,Just Chatting,Grand Theft Auto V,,
26404,KmSenKangoo,25/Feb/2024 21:44,4.3 hrs,"3,794","4,606",255,Just Chatting,Grand Theft Auto V,,
26405,KmSenKangoo,23/Feb/2024 22:03,5.2 hrs,"4,113","6,746",553,Just Chatting,Grand Theft Auto V,,
26406,KmSenKangoo,22/Feb/2024 21:42,6.7 hrs,"3,870","6,402",606,Just Chatting,Grand Theft Auto V,,
26407,KmSenKangoo,21/Feb/2024 20:54,8.2 hrs,"3,962","6,244",766,Just Chatting,Grand Theft Auto V,,
26408,KmSenKangoo,20/Feb/2024 21:42,4.9 hrs,"3,872","5,053",435,Just Chatting,Grand Theft Auto V,,
26409,KmSenKangoo,18/Feb/2024 21:39,4.4 hrs,"4,166","5,417",507,Just Chatting,Grand Theft Auto V,,
26410,KmSenKangoo,17/Feb/2024 21:38,4.9 hrs,"3,467","4,696",564,Just Chatting,Grand Theft Auto V,,
26411,KmSenKangoo,16/Feb/2024 21:15,6.8 hrs,"3,991","7,013",902,Just Chatting,Grand Theft Auto V,,
26412,KmSenKangoo,02/Feb/2024 20:55,5.0 hrs,"4,025","5,065",279,Just Chatting,,,
26413,KmSenKangoo,31/Jan/2024 20:55,2.8 hrs,"4,428","5,234",199,Just Chatting,,,
26414,KmSenKangoo,29/Jan/2024 21:27,3.5 hrs,"2,864","3,829",100,Just Chatting,,,
26415,KmSenKangoo,28/Jan/2024 20:35,2.6 hrs,"6,450","10,316",244,Just Chatting,,,
26416,KmSenKangoo,22/Jan/2024 21:05,1.8 hrs,"4,427","5,862",165,Just Chatting,,,
26417,KmSenKangoo,06/Jan/2024 12:55,36.8 hrs,"7,894","30,164","11,051",Just Chatting,EA Sports FC 24,,
26418,KmSenKangoo,04/Jan/2024 12:55,48.0 hrs,"8,878","25,248","10,005",Just Chatting,Special Events,Fortnite,
26419,KmSenKangoo,02/Jan/2024 12:55,48.0 hrs,"6,838","16,818","6,835",Just Chatting,,,
26420,KmSenKangoo,31/Dec/2023 21:15,39.5 hrs,"7,569","27,670","6,871",Just Chatting,,,
26421,KmSenKangoo,29/Dec/2023 21:15,48.0 hrs,"6,353","15,166","5,178",Just Chatting,,,
26422,KmSenKangoo,27/Dec/2023 21:06,48.1 hrs,"7,037","21,847","8,567",Just Chatting,,,
26423,KmSenKangoo,21/Dec/2023 21:35,6.3 hrs,"2,995","6,766","1,166",Just Chatting,Grand Theft Auto V,,
26424,KmSenKangoo,20/Dec/2023 21:09,4.9 hrs,"5,030","6,534",487,Just Chatting,,,
26425,KmSenKangoo,19/Dec/2023 21:02,7.2 hrs,"3,718","7,375",739,Just Chatting,Grand Theft Auto V,,
26426,KmSenKangoo,18/Dec/2023 20:59,4.6 hrs,"8,668","13,010","1,109",Just Chatting,,,
26427,KmSenKangoo,17/Dec/2023 21:57,6.0 hrs,"2,945","5,524",542,Just Chatting,Grand Theft Auto V,,
26428,KmSenKangoo,15/Dec/2023 20:45,3.6 hrs,"2,904","3,796",488,Just Chatting,,,
26429,KmSenKangoo,13/Dec/2023 21:17,3.3 hrs,"4,466","6,727",642,Just Chatting,,,
26430,KmSenKangoo,10/Dec/2023 21:51,2.5 hrs,"7,095","8,961",581,Just Chatting,,,
26431,KmSenKangoo,08/Dec/2023 21:30,2.9 hrs,"5,161","7,448","1,079",Just Chatting,,,
26432,KmSenKangoo,07/Dec/2023 21:19,2.9 hrs,"6,527","9,261","1,387",Just Chatting,,,
26433,KmSenKangoo,06/Dec/2023 20:32,2.4 hrs,"11,580","13,906","1,813",Just Chatting,,,
26434,Acie,08/Mar/2024 17:12,8.5 hrs,"2,610","3,225",60,Just Chatting,Grand Theft Auto V,,
26435,Acie,07/Mar/2024 19:01,11.2 hrs,"3,893","12,968",410,Just Chatting,Apex Legends,Grand Theft Auto V,
26436,Acie,06/Mar/2024 17:33,10.2 hrs,"2,001","2,686",58,Grand Theft Auto V,,,
26437,Acie,05/Mar/2024 20:29,9.1 hrs,"1,550","2,118",20,Grand Theft Auto V,,,
26438,Acie,04/Mar/2024 16:45,13.3 hrs,"1,859","2,442",-36,Just Chatting,Grand Theft Auto V,Lethal Company,
26439,Acie,03/Mar/2024 16:41,8.9 hrs,"1,900","2,660",79,Grand Theft Auto V,,,
26440,Acie,01/Mar/2024 18:23,12.8 hrs,"2,021","2,529",85,Just Chatting,Apex Legends,Grand Theft Auto V,
26441,Acie,29/Feb/2024 16:39,9.6 hrs,"1,992","2,686",43,Just Chatting,Grand Theft Auto V,,
26442,Acie,28/Feb/2024 18:50,9.1 hrs,"2,183","3,310",7,Grand Theft Auto V,Just Chatting,,
26443,Acie,27/Feb/2024 18:05,12.0 hrs,"1,665","2,179",22,Just Chatting,Grand Theft Auto V,,
26444,Acie,26/Feb/2024 17:23,6.5 hrs,"1,972","2,440",51,Just Chatting,Grand Theft Auto V,,
26445,Acie,25/Feb/2024 16:31,11.2 hrs,"2,313","2,950",112,Just Chatting,Grand Theft Auto V,,
26446,Acie,23/Feb/2024 16:06,11.5 hrs,"1,860","2,786",65,Grand Theft Auto V,Just Chatting,,
26447,Acie,22/Feb/2024 17:53,8.8 hrs,"1,920","2,657",88,Grand Theft Auto V,,,
26448,Acie,21/Feb/2024 18:22,12.9 hrs,"2,270","3,079",158,Just Chatting,Grand Theft Auto V,,
26449,Acie,20/Feb/2024 17:26,12.0 hrs,"2,093","2,879",82,Grand Theft Auto V,Just Chatting,,
26450,Acie,18/Feb/2024 16:40,10.6 hrs,"2,959","4,527",148,Just Chatting,Grand Theft Auto V,,
26451,Acie,17/Feb/2024 16:15,10.0 hrs,"2,698","3,604",152,Just Chatting,Grand Theft Auto V,,
26452,Acie,16/Feb/2024 17:10,11.2 hrs,"2,433","2,995",159,Just Chatting,Grand Theft Auto V,,
26453,Acie,15/Feb/2024 17:23,11.0 hrs,"2,633","3,862",163,Just Chatting,Grand Theft Auto V,,
26454,Acie,14/Feb/2024 22:04,6.0 hrs,"1,674","2,605",102,Grand Theft Auto V,,,
26455,Acie,13/Feb/2024 16:51,7.9 hrs,"1,480","2,148",15,Just Chatting,Grand Theft Auto V,,
26456,Acie,12/Feb/2024 16:05,9.2 hrs,"2,016","2,614",73,Just Chatting,Grand Theft Auto V,,
26457,Acie,11/Feb/2024 16:48,14.1 hrs,"2,122","2,666",201,Just Chatting,Grand Theft Auto V,,
26458,Acie,10/Feb/2024 16:41,11.6 hrs,"2,051","3,097",76,Just Chatting,Grand Theft Auto V,,
26459,Acie,09/Feb/2024 16:13,12.5 hrs,"1,885","2,358",48,Just Chatting,Grand Theft Auto V,,
26460,Acie,07/Feb/2024 17:03,3.7 hrs,"1,251","1,565",18,Just Chatting,Grand Theft Auto V,,
26461,Acie,06/Feb/2024 21:41,9.9 hrs,"1,716","2,374",88,Just Chatting,Grand Theft Auto V,,
26462,Acie,05/Feb/2024 17:18,12.1 hrs,"1,769","2,364",84,Just Chatting,Grand Theft Auto V,,
26463,Acie,03/Feb/2024 17:15,11.7 hrs,"2,055","3,261",178,Just Chatting,Grand Theft Auto V,,
26464,Acie,01/Feb/2024 17:50,8.2 hrs,"2,639","3,634",100,Just Chatting,Grand Theft Auto V,,
26465,Acie,31/Jan/2024 17:30,12.2 hrs,"2,961","4,107",208,Just Chatting,Grand Theft Auto V,,
26466,Acie,30/Jan/2024 17:00,11.9 hrs,"2,615","3,824",220,Grand Theft Auto V,Just Chatting,,
26467,Acie,28/Jan/2024 17:00,12.1 hrs,"1,938","2,971",188,Just Chatting,Grand Theft Auto V,,
26468,Acie,27/Jan/2024 16:05,10.8 hrs,"3,429","4,680",395,Just Chatting,Grand Theft Auto V,,
26469,Acie,26/Jan/2024 17:05,10.8 hrs,"2,629","3,656",201,Just Chatting,Grand Theft Auto V,,
26470,Acie,25/Jan/2024 16:50,8.9 hrs,"1,901","3,942",203,Just Chatting,Grand Theft Auto V,,
26471,Acie,24/Jan/2024 16:29,15.6 hrs,"2,298","4,552",690,Just Chatting,Grand Theft Auto V,,
26472,Acie,23/Jan/2024 16:45,11.7 hrs,"1,357","2,580",330,Just Chatting,Grand Theft Auto V,,
26473,Acie,22/Jan/2024 15:45,11.2 hrs,"1,835","2,589",513,Just Chatting,Grand Theft Auto V,,
26474,Felps,08/Mar/2024 22:38,2.9 hrs,"1,647","2,370",104,Just Chatting,Music,Backrooms Rec.,
26475,Felps,07/Mar/2024 22:15,8.7 hrs,"2,176","3,524",83,Beat Saber,Just Chatting,Lethal Company,
26476,Felps,06/Mar/2024 23:58,8.1 hrs,"2,453","3,109",134,Just Chatting,REVEIL,Sixty Four,
26477,Felps,05/Mar/2024 23:35,8.7 hrs,"2,863","4,497",182,Just Chatting,That's Not My Neighbor,Minecraft,
26478,Felps,04/Mar/2024 22:50,10.1 hrs,"1,937","3,393",-9,Just Chatting,Music,Sixty Four,
26479,Felps,02/Mar/2024 03:45,3.6 hrs,"2,132","2,758",102,Just Chatting,Atta: Spot the Oddities in the Strange Hotel,Suck Up!,
26480,Felps,29/Feb/2024 23:28,9.3 hrs,"2,900","8,170",188,Just Chatting,ROBLOX,,
26481,Felps,28/Feb/2024 23:15,7.8 hrs,"2,263","3,456",100,Just Chatting,Minecraft,Beat Saber,
26482,Felps,27/Feb/2024 22:57,5.6 hrs,"3,100","4,580",129,Just Chatting,Lethal Company,Infinite Craft,
26483,Felps,26/Feb/2024 22:45,9.5 hrs,"3,208","4,632",255,Just Chatting,Supermarket Simulator,Plane Accident,
26484,Felps,24/Feb/2024 00:05,7.5 hrs,"2,787","3,892",187,Just Chatting,Granny,windowkill,
26485,Felps,22/Feb/2024 23:11,9.2 hrs,"2,270","3,015",185,Just Chatting,Barony,Pacific Drive,
26486,Felps,20/Feb/2024 23:23,8.2 hrs,"3,049","3,799",238,Just Chatting,20 Small Mazes,"Please, Touch The Artwork 2",
26487,Felps,19/Feb/2024 22:43,9.8 hrs,"3,380","4,451",456,Just Chatting,Minecraft,Infinite Craft,
26488,Felps,16/Feb/2024 23:18,9.1 hrs,"3,695","5,338",529,Just Chatting,Minecraft,,
26489,Felps,15/Feb/2024 21:09,10.1 hrs,"4,506","5,861",502,Variety,Just Chatting,The Long Drive,
26490,Felps,12/Feb/2024 21:29,10.4 hrs,"2,593","3,504",338,Just Chatting,Minecraft,Jigsaw Puzzle,
26491,Felps,11/Feb/2024 20:46,10.3 hrs,"2,573","3,681",557,Minecraft,Just Chatting,,
26492,Felps,11/Feb/2024 01:48,6.6 hrs,"2,417","3,759",343,Just Chatting,Minecraft,Goat Simulator 3,
26493,Felps,08/Feb/2024 02:03,6.3 hrs,"1,949","2,420",182,Just Chatting,Dead by Daylight,Minecraft,
26494,Felps,07/Feb/2024 21:59,1.4 hrs,"1,536","2,168",17,Just Chatting,Cookie Clicker,,
26495,Felps,06/Feb/2024 21:40,7.9 hrs,"2,947","3,806",498,Just Chatting,J-Jump Arena,Goofy Gorillas,
26496,Felps,05/Feb/2024 22:10,9.3 hrs,"2,926","3,735",167,Just Chatting,Infinite Craft,Suck Up!,
26497,Felps,03/Feb/2024 00:28,7.4 hrs,"2,696","4,752",223,Just Chatting,Gym Simulator 24,Thronefall,
26498,Felps,01/Feb/2024 23:11,6.5 hrs,"2,441","3,951",227,Clone Hero,Just Chatting,,
26499,Felps,31/Jan/2024 21:40,5.4 hrs,"2,412","3,927",218,Clone Hero,Just Chatting,Minecraft,
26500,Felps,31/Jan/2024 03:33,3.2 hrs,"2,686","3,107",111,Just Chatting,,,
26501,Felps,29/Jan/2024 22:34,8.2 hrs,"3,218","4,656",261,Just Chatting,Jackbox Party Packs,Contexto,
26502,Felps,26/Jan/2024 22:38,8.1 hrs,"2,984","4,075",394,Just Chatting,No Fair Play,Make Way,
26503,Felps,25/Jan/2024 23:27,5.8 hrs,"3,290","3,717",501,Just Chatting,Constructor Plus,,
26504,Felps,24/Jan/2024 22:54,8.0 hrs,"2,404","3,333",236,Just Chatting,Music,Mistward,
26505,Felps,23/Jan/2024 22:29,6.9 hrs,"2,920","3,882",234,Beat Saber,Just Chatting,One-Armed Robber,
26506,Felps,23/Jan/2024 00:39,7.9 hrs,"2,242","3,656",227,Just Chatting,BOKURA,,
26507,Felps,22/Jan/2024 21:57,2.1 hrs,"6,718","8,771",687,Minecraft,,,
26508,Felps,19/Jan/2024 22:55,8.3 hrs,"3,054","4,293",377,Just Chatting,Minecraft,Contexto,
26509,Felps,18/Jan/2024 23:31,9.7 hrs,"2,050","3,619",198,Just Chatting,Escape Floor Zero,Games + Demos,
26510,Felps,18/Jan/2024 00:55,7.5 hrs,"1,721","2,539",163,Just Chatting,Alan Wake II,,
26511,Felps,16/Jan/2024 23:51,8.6 hrs,"2,460","3,504",207,Just Chatting,Games + Demos,Unsorted Horror,
26512,Felps,15/Jan/2024 23:05,9.2 hrs,"2,443","3,794",211,Just Chatting,Super Bunny Man,Rounds,
26513,Felps,13/Jan/2024 01:05,6.5 hrs,"2,563","3,043",190,Variety,Just Chatting,,
26514,西南69,08/Mar/2024 12:39,6.3 hrs,"3,425","4,290",8,Just Chatting,A Difficult Game About Climbing,,
26515,西南69,07/Mar/2024 12:27,8.4 hrs,"3,240","4,428",24,Just Chatting,School Labyrinth,ELDEN RING,
26516,西南69,05/Mar/2024 12:48,7.6 hrs,"3,031","4,091",16,Just Chatting,Jisatsu,Blacksmith: Song of Two Kings,
26517,西南69,04/Mar/2024 12:31,6.4 hrs,"3,120","4,493",12,Just Chatting,Path of Exile,ELDEN RING,
26518,西南69,03/Mar/2024 12:32,7.0 hrs,"3,053","3,828",21,Just Chatting,ELDEN RING,,
26519,西南69,29/Feb/2024 12:43,4.3 hrs,"3,065","4,123",4,Just Chatting,Last Epoch,,
26520,西南69,28/Feb/2024 12:57,8.1 hrs,"2,751","4,665",14,Just Chatting,Last Epoch,,
26521,西南69,27/Feb/2024 12:36,7.6 hrs,"2,741","3,818",9,Just Chatting,Last Epoch,,
26522,西南69,26/Feb/2024 12:24,4.8 hrs,"3,138","4,459",8,Just Chatting,Nightingale,Last Epoch,
26523,西南69,23/Feb/2024 01:13,2.7 hrs,"1,003","1,356",6,Last Epoch,,,
26524,西南69,22/Feb/2024 11:01,7.9 hrs,"2,844","3,524",39,Last Epoch,,,
26525,西南69,21/Feb/2024 12:27,6.3 hrs,"3,215","4,252",15,Just Chatting,Ghosts of Tabor,Phasmophobia,
26526,西南69,19/Feb/2024 12:26,6.3 hrs,"3,359","4,625",18,Just Chatting,Pavlov VR,Breachers,
26527,西南69,18/Feb/2024 12:17,5.5 hrs,"3,645","4,476",31,Just Chatting,SCP: Labrat,VRChat,
26528,西南69,17/Feb/2024 12:45,5.3 hrs,"3,287","3,839",11,Just Chatting,Project Zomboid,Project Winter,
26529,西南69,15/Feb/2024 12:53,5.3 hrs,"3,435","4,297",22,Just Chatting,Project Zomboid,HELLDIVERS 2,
26530,西南69,14/Feb/2024 12:43,9.0 hrs,"3,041","4,403",34,Just Chatting,Project Zomboid,,
26531,西南69,12/Feb/2024 12:31,8.2 hrs,"3,064","3,786",17,Just Chatting,Hero's Land,Project Zomboid,
