streamer,fecha,duracion(horas),media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
Cinna,21/01/2024 20:49,4.9,2324,3056,140,Just Chatting,60 Seconds! Reatomized,,
Cinna,18/01/2024 20:35,4.5,1481,1851,100,Just Chatting,Palworld,,
Cinna,18/01/2024 01:40,4.1,1503,2229,80,Just Chatting,BUCKSHOT ROULETTE,60 Seconds! Reatomized,
Cinna,15/01/2024 18:11,4.7,2152,2856,87,Just Chatting,Chilla's Art: The Kidnap,,
Cinna,12/01/2024 21:53,4.0,1375,1679,85,Just Chatting,Grand Theft Auto V,,
Cinna,10/01/2024 20:58,5.6,1504,2320,165,Just Chatting,BUCKSHOT ROULETTE,Grand Theft Auto V,
Cinna,08/01/2024 18:58,4.1,2594,3926,867,Just Chatting,BUCKSHOT ROULETTE,Grand Theft Auto V,
Cinna,08/01/2024 00:15,4.7,2623,3127,242,Just Chatting,Grand Theft Auto V,,
Cinna,05/01/2024 23:26,7.8,1648,2365,411,Just Chatting,Grand Theft Auto V,,
Cinna,04/01/2024 18:49,5.6,2193,2676,462,Just Chatting,BUCKSHOT ROULETTE,Grand Theft Auto V,
Cinna,02/01/2024 01:55,5.3,1690,2343,343,Just Chatting,Grand Theft Auto V,,
Cinna,29/12/2023 17:00,5.6,2157,2998,464,Grand Theft Auto V,,,
Cinna,28/12/2023 19:30,6.9,3765,5114,807,Grand Theft Auto V,,,
Cinna,24/12/2023 21:46,6.1,3354,5432,556,Just Chatting,Grand Theft Auto V,,
Cinna,22/12/2023 04:36,1.6,1289,1608,50,Just Chatting,Grand Theft Auto V,,
Cinna,20/12/2023 21:51,3.5,2086,2495,147,Just Chatting,Only Up 2,,
elwycco,06/03/2024 13:09,9.1,3368,4244,609,Just Chatting,Hi-Fi RUSH,SCP: Secret Laboratory,
elwycco,04/03/2024 14:37,6.1,3580,4413,62,Just Chatting,Hi-Fi RUSH,SCP: Secret Laboratory,
elwycco,02/03/2024 15:42,5.2,3249,4176,19,Just Chatting,SCP: Secret Laboratory,Team Fortress 2,
elwycco,20/02/2024 12:07,9.9,2460,3367,90,Just Chatting,"Warhammer 40,000: Rogue Trader",NHL 24,
elwycco,19/02/2024 18:36,3.3,3269,4012,28,Just Chatting,Team Fortress 2,,
elwycco,15/02/2024 10:37,8.0,3075,4263,82,Just Chatting,"Warhammer 40,000: Rogue Trader",NHL 24,
elwycco,11/02/2024 12:42,5.2,4674,5645,76,Just Chatting,Quasimorph,,
elwycco,09/02/2024 14:23,6.5,3092,5169,66,Just Chatting,Cataclysm: Dark Days Ahead,NHL 24,
elwycco,07/02/2024 11:55,6.3,3242,4081,32,Just Chatting,Cataclysm: Dark Days Ahead,Space Station 13,
elwycco,04/02/2024 13:20,8.1,3783,4913,97,Just Chatting,Space Station 13,Space Station 14,
elwycco,03/02/2024 09:45,8.8,3234,3994,99,Just Chatting,Cyberpunk 2077,,
elwycco,27/01/2024 15:46,4.1,4296,5177,57,Just Chatting,Norland,SCP: Secret Laboratory,
elwycco,26/01/2024 13:36,6.3,3352,4424,102,Just Chatting,Cyberpunk 2077,Lethal Company,
elwycco,24/01/2024 15:45,3.8,4197,4968,18,Just Chatting,Enshrouded,,
elwycco,22/01/2024 04:37,8.6,2660,3671,161,Just Chatting,Norland,Cyberpunk 2077,
elwycco,21/01/2024 03:51,9.6,3030,4934,137,Just Chatting,Norland,Cyberpunk 2077,
elwycco,16/01/2024 19:47,10.6,2529,4423,150,Cyberpunk 2077,Just Chatting,Squirrel Stapler,
elwycco,10/01/2024 19:30,4.6,2612,2908,56,Just Chatting,Cyberpunk 2077,,
elwycco,09/01/2024 17:35,6.8,4423,5638,110,Just Chatting,Granny 3,Space Station 13,
elwycco,07/01/2024 16:48,4.1,3486,4164,0,Just Chatting,Cyberpunk 2077,,
elwycco,29/12/2023 18:16,5.5,3404,4160,34,Just Chatting,Cyberpunk 2077,,
elwycco,26/12/2023 13:29,10.1,4189,5041,105,Just Chatting,Granny: Chapter Two,Mad Games Tycoon 2,
elwycco,23/12/2023 15:25,4.8,4649,5682,51,Just Chatting,S.T.A.L.K.E.R.: Anomaly,Granny,
elwycco,15/12/2023 13:45,12.0,3866,4922,210,Just Chatting,Ready or Not,Vintage Story,
elwycco,09/12/2023 16:26,7.8,3849,4825,106,Just Chatting,Vintage Story,The Texas Chain Saw Massacre,
elwycco,07/12/2023 16:28,5.4,5103,7974,192,Just Chatting,S.T.A.L.K.E.R.: Anomaly,The Day Before,
elwycco,05/12/2023 17:12,4.7,4541,5034,70,Just Chatting,Vintage Story,,
elwycco,04/12/2023 13:34,7.0,3989,4592,194,Just Chatting,S.T.A.L.K.E.R.: Anomaly,Ghosts of Tabor,
elwycco,28/11/2023 15:11,6.5,3885,4715,205,Just Chatting,S.T.A.L.K.E.R.: Anomaly,Space Station 13,
elwycco,25/11/2023 14:29,6.1,4476,5021,261,Space Station 13,Just Chatting,S.T.A.L.K.E.R.: Anomaly,
elwycco,23/11/2023 12:22,7.0,4081,4884,40,Just Chatting,S.T.A.L.K.E.R.: Anomaly,Space Station 13,
elwycco,10/11/2023 14:09,6.4,4684,6306,226,Just Chatting,Lethal Company,Space Station 13,
elwycco,06/11/2023 17:47,2.8,4637,5557,61,Just Chatting,Space Station 13,,
elwycco,06/11/2023 12:51,4.0,5350,6206,114,Just Chatting,Voices of the Void,,
elwycco,05/11/2023 15:18,5.9,4677,5435,144,Just Chatting,Voices of the Void,Space Station 13,
elwycco,31/10/2023 13:45,6.0,5353,6591,168,Just Chatting,Lethal Company,Escape the Backrooms,
elwycco,30/10/2023 12:28,4.3,3512,4006,47,Just Chatting,Space Station 13,Shadows of Doubt,
elwycco,22/10/2023 19:27,11.4,2690,4653,109,Just Chatting,Dwarf Fortress,,
elwycco,17/10/2023 16:45,6.7,4321,5361,145,Just Chatting,Haunted Investigation,Escape First Alchemist,
elwycco,16/10/2023 18:09,7.1,3384,4129,59,Just Chatting,Shadows of Doubt,Space Station 13,
jimbofnt,05/03/2024 06:53,4.0,4129,4382,30,Fortnite,,,
jimbofnt,04/03/2024 10:31,0.4,3978,4034,0,Fortnite,,,
jimbofnt,03/03/2024 01:06,10.1,3437,4188,95,Fortnite,,,
jimbofnt,02/03/2024 06:13,6.5,4046,4472,1433,Fortnite,,,
jimbofnt,26/02/2024 08:58,1.1,3662,3734,7,Fortnite,,,
jimbofnt,26/02/2024 07:20,0.7,3384,3437,-6,Fortnite,,,
jimbofnt,25/02/2024 06:28,2.3,4426,5617,2657,Fortnite,,,
jimbofnt,23/02/2024 08:13,2.9,4046,4538,13,Fortnite,,,
jimbofnt,22/02/2024 08:14,1.7,3755,3900,7,Fortnite,,,
jimbofnt,21/02/2024 07:27,3.5,3883,4650,24,Fortnite,,,
jimbofnt,18/02/2024 22:43,10.5,3409,3904,230,Fortnite,,,
jimbofnt,17/02/2024 23:39,10.9,3023,3400,42,Fortnite,,,
jimbofnt,17/02/2024 11:45,1.6,4668,5999,7,Fortnite,,,
jimbofnt,16/02/2024 09:15,4.2,487,3596,4,Fortnite,,,
jimbofnt,11/02/2024 22:09,8.9,2821,6050,35,Fortnite,,,
jimbofnt,11/02/2024 08:03,3.2,983,1143,6,Fortnite,,,
jimbofnt,11/02/2024 00:55,0.1,2447,2447,0,Fortnite,,,
jimbofnt,10/02/2024 08:29,4.6,1471,1625,9,Fortnite,,,
jimbofnt,10/02/2024 03:32,1.4,1269,1421,1,Fortnite,,,
jimbofnt,07/02/2024 07:37,1.9,981,1571,-1,Fortnite,,,
jimbofnt,06/02/2024 06:47,3.6,2724,4078,15,Fortnite,,,
jimbofnt,05/02/2024 08:02,1.4,845,1006,2,Fortnite,,,
jimbofnt,04/02/2024 04:36,1.0,6,6,0,Fortnite,,,
jimbofnt,30/01/2024 01:09,4.4,217,458,4,Fortnite,,,
jimbofnt,29/01/2024 09:05,2.0,719,755,2,Fortnite,,,
jimbofnt,29/01/2024 06:22,2.5,702,732,8,Fortnite,,,
jimbofnt,28/01/2024 12:06,1.0,742,765,0,Fortnite,,,
jimbofnt,28/01/2024 06:19,0.8,743,765,0,Fortnite,VALORANT,,
jimbofnt,27/01/2024 07:53,4.2,7,10,0,Fortnite,,,
jimbofnt,26/01/2024 11:25,1.8,415,781,-270,Fortnite,VALORANT,,
jimbofnt,23/01/2024 08:30,27.9,667,834,31,Fortnite,VALORANT,,
jimbofnt,23/01/2024 05:12,2.4,828,857,3,Fortnite,,,
jimbofnt,21/01/2024 11:00,3.4,734,831,239,Fortnite,,,
jimbofnt,21/01/2024 06:01,2.2,713,830,56,Fortnite,,,
jimbofnt,21/01/2024 02:55,0.1,145,145,0,Fortnite,,,
jimbofnt,20/01/2024 11:40,2.2,738,787,14,Fortnite,,,
jimbofnt,19/01/2024 12:23,2.0,676,820,20,Fortnite,,,
jimbofnt,19/01/2024 08:08,0.8,779,805,1,Fortnite,,,
jimbofnt,15/01/2024 12:28,1.3,1155,1279,4,Fortnite,,,
jimbofnt,11/01/2024 12:37,0.9,627,1247,0,Fortnite,,,
HitboTC,08/03/2024 15:06,8.5,771,1215,29,Sea of Thieves,HELLDIVERS 2,Just Chatting,
HitboTC,07/03/2024 15:04,9.3,1113,1467,73,Sea of Thieves,,,
HitboTC,06/03/2024 15:00,7.9,1050,1320,62,Sea of Thieves,,,
HitboTC,06/03/2024 03:00,4.4,655,770,20,Sea of Thieves,,,
HitboTC,05/03/2024 15:00,6.4,989,1232,71,Sea of Thieves,,,
HitboTC,04/03/2024 17:57,6.0,808,1032,29,Sea of Thieves,,,
HitboTC,01/03/2024 15:01,7.0,685,790,51,Sea of Thieves,,,
HitboTC,29/02/2024 15:14,9.0,965,1259,85,Sea of Thieves,Hunt: Showdown,,
HitboTC,28/02/2024 15:00,9.2,892,1225,81,Sea of Thieves,HELLDIVERS 2,,
HitboTC,27/02/2024 14:50,9.4,917,1160,106,Sea of Thieves,,,
HitboTC,26/02/2024 15:01,8.9,1190,1488,152,Sea of Thieves,Hunt: Showdown,,
HitboTC,24/02/2024 11:50,14.4,3564,4503,997,Sea of Thieves,,,
HitboTC,22/02/2024 15:02,9.4,1087,1486,98,Sea of Thieves,,,
HitboTC,21/02/2024 15:05,9.0,2793,3712,94,Sea of Thieves,,,
HitboTC,20/02/2024 15:00,9.1,2570,3914,112,Sea of Thieves,,,
HitboTC,19/02/2024 15:14,9.0,2708,4266,128,Sea of Thieves,,,
HitboTC,16/02/2024 15:01,9.2,2918,4354,77,Sea of Thieves,,,
HitboTC,15/02/2024 15:04,8.8,1963,2909,75,Sea of Thieves,HELLDIVERS 2,Hunt: Showdown,
HitboTC,13/02/2024 15:12,7.2,2876,3647,88,Sea of Thieves,,,
HitboTC,12/02/2024 15:08,8.9,2605,4341,208,Sea of Thieves,,,
HitboTC,11/02/2024 02:55,6.3,1642,2004,180,Sea of Thieves,,,
HitboTC,09/02/2024 14:58,10.4,3233,4535,408,Sea of Thieves,,,
HitboTC,08/02/2024 15:01,9.1,1059,1568,135,Sea of Thieves,,,
HitboTC,08/02/2024 02:58,4.6,687,786,43,Skull and Bones,,,
HitboTC,07/02/2024 15:01,8.9,1117,1421,99,Sea of Thieves,,,
HitboTC,06/02/2024 15:01,9.2,1096,1486,109,Sea of Thieves,,,
HitboTC,05/02/2024 15:03,9.2,1130,1436,113,Sea of Thieves,,,
HitboTC,02/02/2024 15:04,9.3,1043,1287,87,Sea of Thieves,,,
HitboTC,01/02/2024 15:03,9.4,790,1243,60,Sea of Thieves,Hunt: Showdown,,
HitboTC,31/01/2024 15:03,9.2,1014,1259,106,Sea of Thieves,,,
HitboTC,30/01/2024 14:57,9.1,1181,1648,173,Sea of Thieves,,,
HitboTC,29/01/2024 15:01,4.9,1325,1782,116,Sea of Thieves,,,
HitboTC,28/01/2024 03:08,4.4,1068,1300,62,Sea of Thieves,,,
HitboTC,26/01/2024 15:03,9.2,1314,1609,156,Sea of Thieves,,,
HitboTC,25/01/2024 15:00,9.1,1688,2016,171,Sea of Thieves,,,
HitboTC,24/01/2024 17:32,7.9,2133,2707,217,Sea of Thieves,,,
HitboTC,23/01/2024 14:58,9.8,1236,1444,191,Sea of Thieves,,,
HitboTC,22/01/2024 15:02,9.2,903,1241,40,Sea of Thieves,Alien: Isolation,Just Chatting,
HitboTC,19/01/2024 15:02,9.2,710,1040,16,Sea of Thieves,Alien: Isolation,,
HitboTC,17/01/2024 15:00,8.4,1170,1579,43,Sea of Thieves,,,
Trey24k,08/03/2024 15:20,8.1,1798,2726,217,Escape from Tarkov,,,
Trey24k,07/03/2024 16:07,7.3,1952,2481,164,Escape from Tarkov,,,
Trey24k,06/03/2024 16:13,7.2,1782,2408,135,Escape from Tarkov,,,
Trey24k,05/03/2024 16:59,6.4,1713,2641,193,Escape from Tarkov,,,
Trey24k,03/03/2024 16:40,7.6,1619,2050,118,Escape from Tarkov: Arena,,,
Trey24k,02/03/2024 17:09,10.3,1711,2370,145,Escape from Tarkov: Arena,,,
Trey24k,01/03/2024 17:15,11.0,3333,5246,254,Escape from Tarkov: Arena,,,
Trey24k,29/02/2024 13:55,10.7,2446,3578,235,Escape from Tarkov: Arena,,,
Trey24k,28/02/2024 14:05,11.2,1402,1788,112,Escape from Tarkov: Arena,,,
Trey24k,27/02/2024 16:03,4.0,1431,2090,47,Escape from Tarkov,,,
Trey24k,26/02/2024 15:59,7.1,1984,2719,140,Escape from Tarkov,,,
Trey24k,25/02/2024 16:01,7.4,1783,2292,120,Escape from Tarkov,,,
Trey24k,24/02/2024 16:04,7.3,2583,4250,247,Escape from Tarkov,,,
Trey24k,23/02/2024 16:12,5.4,1423,2445,54,Escape from Tarkov,,,
Trey24k,20/02/2024 16:10,6.3,1327,1846,36,Escape from Tarkov,,,
Trey24k,19/02/2024 15:25,7.3,1608,2138,89,Escape from Tarkov,,,
Trey24k,18/02/2024 16:20,7.7,2268,3494,142,Escape from Tarkov,,,
Trey24k,17/02/2024 15:16,8.6,1853,2734,84,Escape from Tarkov,,,
Trey24k,16/02/2024 16:15,8.3,1590,2112,83,Escape from Tarkov,,,
Trey24k,15/02/2024 16:09,8.6,1587,2363,81,Escape from Tarkov,,,
Trey24k,14/02/2024 16:29,7.9,1536,2014,83,Escape from Tarkov,,,
Trey24k,13/02/2024 15:49,7.3,2067,2796,90,Escape from Tarkov,,,
Trey24k,12/02/2024 17:59,3.9,1435,2179,47,Escape from Tarkov,,,
Trey24k,10/02/2024 17:12,7.2,2313,2866,100,Escape from Tarkov,,,
Trey24k,08/02/2024 15:43,6.3,1529,1998,17,Escape from Tarkov,,,
Trey24k,07/02/2024 16:25,7.5,1415,1748,47,Escape from Tarkov,,,
Trey24k,06/02/2024 15:32,8.5,1745,2392,57,Escape from Tarkov,,,
Trey24k,05/02/2024 15:47,6.8,1408,2006,35,Escape from Tarkov,,,
Trey24k,04/02/2024 15:13,8.7,1567,2133,28,Escape from Tarkov,,,
Trey24k,03/02/2024 15:18,8.1,2049,2970,122,Escape from Tarkov,,,
Trey24k,02/02/2024 15:31,7.2,1566,2099,29,Escape from Tarkov,,,
Trey24k,01/02/2024 15:21,8.4,1607,2102,91,Escape from Tarkov,,,
Trey24k,31/01/2024 16:45,8.7,1386,1934,58,Escape from Tarkov,,,
Trey24k,30/01/2024 16:09,10.1,1400,1965,40,Escape from Tarkov,,,
Trey24k,29/01/2024 15:26,8.5,1800,2596,67,Escape from Tarkov,,,
Trey24k,27/01/2024 16:17,8.0,1963,2780,85,Escape from Tarkov,,,
Trey24k,26/01/2024 18:16,7.1,1653,2287,63,Escape from Tarkov,,,
Trey24k,25/01/2024 16:20,8.6,1924,2721,61,Escape from Tarkov,,,
Trey24k,24/01/2024 16:02,7.7,1447,1992,33,Escape from Tarkov,,,
Trey24k,23/01/2024 16:36,7.8,1571,2082,67,Escape from Tarkov,,,
QAVIVI,09/03/2024 02:27,0.3,1118,1309,0,Dota 2,,,
QAVIVI,08/03/2024 14:10,3.4,1015,1229,1,Counter-Strike,,,
QAVIVI,07/03/2024 02:40,5.6,2022,2377,6,Dota 2,,,
QAVIVI,06/03/2024 01:45,8.0,1874,2465,8,Dota 2,,,
QAVIVI,04/03/2024 02:25,5.3,1237,1414,4,Dota 2,,,
QAVIVI,03/03/2024 10:11,5.2,1267,1611,0,Dota 2,,,
QAVIVI,02/03/2024 07:48,2.9,1574,1892,3,Counter-Strike,,,
QAVIVI,01/03/2024 21:29,2.8,1582,1945,1,Dota 2,,,
QAVIVI,01/03/2024 02:24,6.3,2023,2727,6,Dota 2,,,
QAVIVI,28/02/2024 01:11,30.4,2014,3105,9,Dota 2,,,
QAVIVI,27/02/2024 16:37,3.1,1373,1609,0,Dota 2,,,
QAVIVI,26/02/2024 18:44,7.3,1680,2076,2,Dota 2,,,
QAVIVI,24/02/2024 00:12,3.4,2483,2983,1,Albion Online,,,
QAVIVI,23/02/2024 18:07,4.1,1650,1972,1,Dota 2,,,
QAVIVI,22/02/2024 19:32,8.9,2298,3200,1,Dota 2,,,
QAVIVI,21/02/2024 22:01,6.5,1898,2467,7,Dota 2,,,
QAVIVI,20/02/2024 22:05,6.2,2396,3665,1,Dota 2,,,
QAVIVI,19/02/2024 20:54,8.7,2253,3605,8,Dota 2,Albion Online,,
QAVIVI,18/02/2024 19:45,7.5,2044,2595,1,Dota 2,,,
QAVIVI,15/02/2024 20:24,6.8,1346,1962,1,Dota 2,,,
QAVIVI,14/02/2024 20:59,6.8,2068,2801,1,Dota 2,,,
QAVIVI,13/02/2024 20:31,5.5,2087,3568,1,Dota 2,,,
QAVIVI,12/02/2024 20:15,2.1,2230,2493,0,Atomic Heart,,,
QAVIVI,11/02/2024 19:25,7.8,2295,3242,3,Dota 2,,,
QAVIVI,11/02/2024 13:32,4.4,1809,2122,-1,Dota 2,,,
QAVIVI,08/02/2024 19:39,7.6,1942,3603,4,Dota 2,,,
QAVIVI,08/02/2024 04:17,7.1,2184,3690,4,Dota 2,,,
QAVIVI,07/02/2024 17:14,2.5,1491,1865,1,Counter-Strike,,,
QAVIVI,06/02/2024 18:53,9.8,2290,3557,-2,Dota 2,,,
QAVIVI,05/02/2024 03:35,6.0,1815,2245,4,Dota 2,,,
QAVIVI,02/02/2024 21:28,5.3,1913,2650,3,Dota 2,,,
QAVIVI,31/01/2024 22:47,4.0,1683,2241,1,Dota 2,,,
QAVIVI,31/01/2024 19:56,2.3,1053,1264,1,Enshrouded,,,
QAVIVI,30/01/2024 14:52,5.0,1028,1307,1,Dota 2,,,
QAVIVI,29/01/2024 22:20,4.9,2148,2504,2,Dota 2,,,
QAVIVI,29/01/2024 15:53,1.5,1407,1584,0,Dota 2,,,
QAVIVI,29/01/2024 04:52,6.4,1415,2254,1,Dota 2,,,
QAVIVI,28/01/2024 19:22,8.4,1546,2245,0,Dota 2,,,
QAVIVI,24/01/2024 19:42,5.0,1426,2437,0,Dota 2,Just Chatting,,
QAVIVI,23/01/2024 20:40,8.1,2047,2890,5,Dota 2,Just Chatting,,
sweetdreams,07/03/2024 22:58,3.9,2384,3072,14,Apex Legends,,,
sweetdreams,07/03/2024 02:18,12.9,1193,2948,-80,Apex Legends,Escape from Tarkov,,
sweetdreams,03/03/2024 22:58,4.1,3821,5544,24,Apex Legends,,,
sweetdreams,29/02/2024 00:02,3.2,1906,2479,-25,Apex Legends,,,
sweetdreams,27/02/2024 23:30,3.6,2833,3761,30,Apex Legends,,,
sweetdreams,24/02/2024 00:03,2.9,3697,4627,58,Apex Legends,,,
sweetdreams,22/02/2024 23:56,3.6,4125,5402,82,Apex Legends,,,
sweetdreams,20/02/2024 23:58,3.3,3743,5018,32,Apex Legends,,,
sweetdreams,19/02/2024 23:34,6.3,4826,6809,194,Apex Legends,,,
sweetdreams,15/02/2024 23:35,3.6,2537,3420,12,Apex Legends,,,
sweetdreams,13/02/2024 18:57,5.5,3503,4560,-36,Apex Legends,,,
sweetdreams,10/02/2024 23:06,4.1,3766,5537,72,Apex Legends,,,
sweetdreams,09/02/2024 23:54,2.3,2257,2993,0,Apex Legends,,,
sweetdreams,08/02/2024 23:48,2.4,2487,3607,2,Apex Legends,,,
sweetdreams,04/02/2024 23:38,3.6,4052,5501,48,Apex Legends,,,
sweetdreams,02/02/2024 23:58,2.8,2622,3275,23,Apex Legends,,,
sweetdreams,31/01/2024 22:33,4.3,4905,6506,150,Apex Legends,,,
sweetdreams,30/01/2024 23:45,0.7,1373,1970,9,Apex Legends,,,
sweetdreams,28/01/2024 00:05,3.1,4439,6321,198,Apex Legends,,,
sweetdreams,26/01/2024 00:01,3.0,2408,2999,-3,Apex Legends,,,
sweetdreams,24/01/2024 23:31,3.4,3355,4735,68,Apex Legends,,,
sweetdreams,21/01/2024 23:11,4.0,4742,6718,128,Apex Legends,,,
sweetdreams,19/01/2024 06:46,2.8,2017,2721,68,Apex Legends,,,
sweetdreams,16/01/2024 19:04,3.7,3284,4275,49,Apex Legends,,,
sweetdreams,12/01/2024 19:15,4.2,4524,6031,140,Apex Legends,,,
sweetdreams,11/01/2024 19:19,4.8,6365,10405,258,Apex Legends,,,
sweetdreams,08/01/2024 19:04,3.8,4081,5756,137,Apex Legends,,,
sweetdreams,06/01/2024 00:49,2.6,1864,2471,30,Apex Legends,,,
sweetdreams,05/01/2024 18:42,4.7,3437,4698,179,Apex Legends,,,
sweetdreams,02/01/2024 20:00,4.6,4147,5719,229,Apex Legends,,,
sweetdreams,29/12/2023 18:43,24.2,7305,10530,1967,Apex Legends,,,
sweetdreams,27/12/2023 20:43,2.7,3061,3824,55,Apex Legends,,,
sweetdreams,21/12/2023 04:52,5.2,3488,4172,221,Apex Legends,,,
sweetdreams,19/12/2023 20:43,4.2,3850,4888,71,Apex Legends,,,
sweetdreams,18/12/2023 02:27,3.0,3261,4151,88,Apex Legends,,,
sweetdreams,15/12/2023 19:01,3.2,3020,3986,27,Apex Legends,,,
sweetdreams,13/12/2023 19:32,4.0,4085,5532,95,Apex Legends,,,
sweetdreams,12/12/2023 19:11,4.0,3544,4811,83,Apex Legends,,,
sweetdreams,09/12/2023 20:02,4.2,3645,4564,161,Apex Legends,,,
sweetdreams,05/12/2023 20:08,3.6,3469,4401,53,Apex Legends,,,
emilyywang,08/03/2024 17:32,3.7,2956,3921,60,Teamfight Tactics,,,
emilyywang,07/03/2024 16:31,5.0,3383,5480,172,Teamfight Tactics,TEKKEN 8,,
emilyywang,06/03/2024 15:49,6.1,3125,6357,141,Teamfight Tactics,Supermarket Simulator,TEKKEN 8,
emilyywang,05/03/2024 20:45,5.7,2778,3719,174,Teamfight Tactics,,,
emilyywang,04/03/2024 17:42,4.7,2185,3358,117,Teamfight Tactics,TEKKEN 8,,
emilyywang,29/02/2024 18:35,5.2,2264,3764,67,Teamfight Tactics,Supermarket Simulator,,
emilyywang,28/02/2024 19:45,2.3,8643,11197,59,Just Chatting,,,
emilyywang,27/02/2024 18:16,5.3,2889,4022,124,Teamfight Tactics,Just Chatting,,
emilyywang,26/02/2024 18:16,7.1,2550,3674,100,Teamfight Tactics,TEKKEN 8,,
emilyywang,23/02/2024 17:30,4.6,2149,3243,42,Teamfight Tactics,TEKKEN 8,,
emilyywang,22/02/2024 16:46,8.1,2278,3701,135,Teamfight Tactics,Just Chatting,TEKKEN 8,
emilyywang,21/02/2024 16:44,5.2,2589,3475,77,Teamfight Tactics,,,
emilyywang,20/02/2024 16:36,6.1,2372,3488,133,Teamfight Tactics,TEKKEN 8,,
emilyywang,19/02/2024 16:24,7.5,3062,4529,150,Teamfight Tactics,,,
emilyywang,13/02/2024 21:02,1.9,2588,3104,111,Just Chatting,,,
emilyywang,12/02/2024 16:12,6.9,2762,3737,141,Teamfight Tactics,,,
emilyywang,10/02/2024 16:32,5.2,2309,3234,77,Teamfight Tactics,Love Is All Around,,
emilyywang,09/02/2024 14:59,5.9,2720,3271,113,Teamfight Tactics,,,
emilyywang,08/02/2024 15:34,7.0,2460,3867,119,Teamfight Tactics,,,
emilyywang,06/02/2024 17:00,6.1,2761,3669,100,Teamfight Tactics,,,
emilyywang,05/02/2024 15:51,8.6,2404,3032,92,Teamfight Tactics,Call of Dragons,,
emilyywang,03/02/2024 19:49,7.1,1927,2784,53,Teamfight Tactics,,,
emilyywang,02/02/2024 16:08,6.4,1486,2348,53,Teamfight Tactics,Call of Dragons,,
emilyywang,29/01/2024 19:30,9.4,3903,5949,288,Teamfight Tactics,Call of Dragons,,
emilyywang,28/01/2024 18:46,13.1,3878,5160,409,Teamfight Tactics,,,
emilyywang,26/01/2024 17:37,8.3,3857,5682,268,Teamfight Tactics,,,
emilyywang,25/01/2024 17:26,12.5,2194,3634,224,Teamfight Tactics,,,
emilyywang,23/01/2024 18:19,7.3,3352,4303,189,Teamfight Tactics,,,
emilyywang,22/01/2024 17:25,5.0,2296,3179,94,Teamfight Tactics,,,
emilyywang,20/01/2024 17:59,8.4,4174,6833,301,Teamfight Tactics,,,
emilyywang,19/01/2024 18:02,6.0,2026,2558,90,Teamfight Tactics,,,
emilyywang,17/01/2024 16:29,7.3,3943,5215,240,Teamfight Tactics,,,
emilyywang,16/01/2024 16:28,7.3,2973,5210,167,Teamfight Tactics,,,
emilyywang,15/01/2024 16:52,6.4,3570,5342,333,Teamfight Tactics,,,
emilyywang,13/01/2024 16:00,6.6,3551,5414,233,Teamfight Tactics,,,
emilyywang,11/01/2024 18:07,6.0,2151,2686,122,Teamfight Tactics,,,
emilyywang,10/01/2024 18:52,6.0,2800,3637,148,Teamfight Tactics,,,
emilyywang,09/01/2024 17:28,7.3,3633,5027,279,Teamfight Tactics,Just Chatting,,
emilyywang,06/01/2024 19:23,8.0,2669,3718,177,Teamfight Tactics,,,
emilyywang,05/01/2024 17:35,7.5,3400,4727,164,Teamfight Tactics,,,
Dekkster,08/03/2024 22:27,4.3,1716,2361,15,Marvel Snap,,,
Dekkster,07/03/2024 21:09,4.4,2001,2945,30,Marvel Snap,,,
Dekkster,07/03/2024 01:37,3.3,1586,1969,33,Marvel Snap,,,
Dekkster,02/03/2024 20:10,1.7,1634,3693,30,Marvel Snap,,,
Dekkster,29/02/2024 22:37,13.8,3447,4386,251,Marvel Snap,Myth of Empires,,
Dekkster,27/02/2024 17:25,18.0,5181,8522,434,Marvel Snap,,,
Dekkster,26/02/2024 21:48,4.9,1478,2239,6,Marvel Snap,Balatro,,
Dekkster,24/02/2024 21:08,4.6,797,1347,-3,Marvel Snap,Balatro,,
Dekkster,23/02/2024 22:38,5.3,1374,1852,3,Marvel Snap,Call of Dragons,,
Dekkster,21/02/2024 21:52,7.0,1765,2253,29,Marvel Snap,Just Chatting,Myth of Empires,
Dekkster,19/02/2024 22:14,7.0,1657,1962,34,Marvel Snap,,,
Dekkster,17/02/2024 21:25,4.5,1349,2453,22,Marvel Snap,Call of Dragons,,
Dekkster,16/02/2024 23:30,3.8,1481,1872,11,Marvel Snap,,,
Dekkster,14/02/2024 22:02,5.2,2082,2696,1,Marvel Snap,,,
Dekkster,12/02/2024 21:43,7.5,2071,2585,53,Marvel Snap,Just Chatting,,
Dekkster,10/02/2024 20:40,4.4,1794,2209,43,Marvel Snap,Just Chatting,,
Dekkster,09/02/2024 22:02,3.4,1859,2312,58,Marvel Snap,,,
Dekkster,07/02/2024 22:32,11.9,2097,2913,160,Marvel Snap,,,
Dekkster,05/02/2024 23:45,7.8,1996,2487,95,Marvel Snap,,,
Dekkster,03/02/2024 20:38,2.3,792,1124,-1,Marvel Snap,,,
Dekkster,02/02/2024 22:30,5.7,1740,2183,85,Marvel Snap,,,
Dekkster,01/02/2024 21:04,2.8,1194,1875,18,Marvel Snap,,,
Dekkster,31/01/2024 23:28,4.1,1618,2017,46,Marvel Snap,,,
Dekkster,30/01/2024 20:09,4.6,1991,3007,107,Marvel Snap,,,
