,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
716,rayasianboy,30/Jan/2024 18:01,6.0 hrs,"32,991","46,071",744,Just Chatting,,,
717,rayasianboy,29/Jan/2024 16:31,9.1 hrs,"68,564","95,275","3,972",Just Chatting,Special Events,,
718,rayasianboy,28/Jan/2024 17:30,8.4 hrs,"28,041","35,377","1,454",Just Chatting,Minecraft,,
719,rayasianboy,26/Jan/2024 19:45,4.3 hrs,"19,115","24,435",427,EA Sports FC 24,,,
720,rayasianboy,25/Jan/2024 18:31,7.2 hrs,"25,447","38,228",760,Just Chatting,EA Sports FC 24,Minecraft,
721,rayasianboy,24/Jan/2024 18:15,7.8 hrs,"29,881","54,463","1,237",Just Chatting,Minecraft,Monopoly Plus,
722,rayasianboy,23/Jan/2024 17:35,8.7 hrs,"22,918","32,779",896,Just Chatting,Minecraft,Monopoly,
723,rayasianboy,19/Jan/2024 17:33,9.8 hrs,"23,044","33,455","1,399",Just Chatting,EA Sports FC 24,Minecraft,
724,rayasianboy,18/Jan/2024 17:32,8.5 hrs,"29,577","41,864","1,206",Just Chatting,Minecraft,Mario Kart 8,
725,rayasianboy,17/Jan/2024 18:00,7.4 hrs,"32,591","51,998","1,754",Just Chatting,Minecraft,Among Us,
726,rayasianboy,16/Jan/2024 17:32,9.0 hrs,"27,538","36,315","1,560",Just Chatting,Minecraft,,
727,rayasianboy,15/Jan/2024 17:31,9.4 hrs,"27,062","39,305","1,544",Just Chatting,Minecraft,,
728,1_GO_Casino,07/Mar/2024 22:10,3.4 hrs,"35,818","44,647",-13,Just Chatting,A Difficult Game About Climbing,,
729,1_GO_Casino,07/Mar/2024 00:29,2.4 hrs,"30,586","41,299",163,Just Chatting,A Difficult Game About Climbing,,
730,1_GO_Casino,06/Mar/2024 01:56,3.1 hrs,"29,545","35,996",263,Just Chatting,,,
731,1_GO_Casino,04/Mar/2024 20:24,3.5 hrs,"36,734","47,483",-408,Just Chatting,KinitoPET,,
732,1_GO_Casino,02/Mar/2024 22:18,3.9 hrs,"36,460","49,692",152,Just Chatting,Grand Theft Auto V,,
733,1_GO_Casino,01/Mar/2024 00:23,2.7 hrs,"32,881","40,531",22,Just Chatting,Counter-Strike,,
734,1_GO_Casino,28/Feb/2024 19:33,3.0 hrs,"38,545","45,140",99,Just Chatting,Grand Theft Auto V,,
735,1_GO_Casino,26/Feb/2024 00:58,1.3 hrs,"31,406","43,787",14,Just Chatting,,,
736,1_GO_Casino,24/Feb/2024 21:30,4.2 hrs,"40,957","51,128","1,892",Just Chatting,Grand Theft Auto V,,
737,1_GO_Casino,23/Feb/2024 03:34,2.8 hrs,"32,996","40,469",225,Just Chatting,Grand Theft Auto V,,
738,1_GO_Casino,21/Feb/2024 20:11,3.5 hrs,"38,948","50,932",-139,Just Chatting,Grand Theft Auto V,,
739,1_GO_Casino,20/Feb/2024 20:40,5.4 hrs,"41,575","50,721",269,Just Chatting,Grand Theft Auto V,,
740,1_GO_Casino,20/Feb/2024 09:12,2.2 hrs,"23,713","29,541",271,Just Chatting,Grand Theft Auto V,,
741,1_GO_Casino,19/Feb/2024 01:21,2.9 hrs,"40,110","52,572",77,Just Chatting,Grand Theft Auto V,,
742,1_GO_Casino,17/Feb/2024 17:47,3.3 hrs,"37,264","45,943",49,Just Chatting,Grand Theft Auto V,,
743,1_GO_Casino,15/Feb/2024 23:34,2.2 hrs,"34,018","43,241",20,Just Chatting,Grand Theft Auto V,,
744,1_GO_Casino,15/Feb/2024 04:42,3.5 hrs,"34,197","43,371",469,Just Chatting,Grand Theft Auto V,,
745,1_GO_Casino,13/Feb/2024 19:56,8.1 hrs,"40,672","50,095",391,Just Chatting,Grand Theft Auto V,,
746,1_GO_Casino,13/Feb/2024 07:01,2.0 hrs,"27,380","32,947",130,Just Chatting,Grand Theft Auto V,,
747,1_GO_Casino,11/Feb/2024 21:40,3.4 hrs,"44,793","52,743",362,Just Chatting,Grand Theft Auto V,,
748,1_GO_Casino,09/Feb/2024 21:28,2.9 hrs,"36,507","48,845",113,Just Chatting,Grand Theft Auto V,,
749,1_GO_Casino,08/Feb/2024 20:54,4.0 hrs,"40,092","49,315",123,Just Chatting,Grand Theft Auto V,Counter-Strike,
750,1_GO_Casino,08/Feb/2024 02:57,2.3 hrs,"37,530","46,258",174,Just Chatting,Grand Theft Auto V,,
751,1_GO_Casino,06/Feb/2024 22:23,3.0 hrs,"44,573","56,443",198,Just Chatting,Grand Theft Auto V,,
752,1_GO_Casino,06/Feb/2024 00:07,3.6 hrs,"50,824","60,563",488,Just Chatting,Grand Theft Auto V,,
753,1_GO_Casino,04/Feb/2024 23:05,3.1 hrs,"46,305","55,524",514,Just Chatting,Grand Theft Auto V,,
754,1_GO_Casino,03/Feb/2024 22:01,4.4 hrs,"47,225","58,490",359,Just Chatting,Grand Theft Auto V,,
755,1_GO_Casino,03/Feb/2024 05:06,2.8 hrs,"32,996","40,661",409,Just Chatting,Grand Theft Auto V,,
756,1_GO_Casino,01/Feb/2024 22:49,3.8 hrs,"41,806","50,350",430,Just Chatting,Grand Theft Auto V,,
757,1_GO_Casino,31/Jan/2024 22:40,3.6 hrs,"44,576","54,944",304,Just Chatting,Special Events,Grand Theft Auto V,
758,1_GO_Casino,30/Jan/2024 20:42,7.7 hrs,"49,969","63,717","3,840",Just Chatting,Grand Theft Auto V,Tom Clancy's Rainbow Six Siege,
759,1_GO_Casino,30/Jan/2024 06:34,1.7 hrs,"32,901","38,368",370,Just Chatting,Grand Theft Auto V,,
760,1_GO_Casino,28/Jan/2024 20:06,6.1 hrs,"47,015","61,033",218,Just Chatting,Grand Theft Auto V,,
761,1_GO_Casino,28/Jan/2024 06:24,3.3 hrs,"35,901","46,846",331,Just Chatting,Grand Theft Auto V,,
762,1_GO_Casino,26/Jan/2024 23:05,3.6 hrs,"41,763","52,011",640,Just Chatting,Grand Theft Auto V,,
763,1_GO_Casino,26/Jan/2024 01:01,3.5 hrs,"36,801","48,300",-54,Just Chatting,Grand Theft Auto V,,
764,1_GO_Casino,24/Jan/2024 00:26,3.3 hrs,"38,371","47,655",-40,Just Chatting,Grand Theft Auto V,,
765,1_GO_Casino,23/Jan/2024 03:37,3.8 hrs,"37,594","45,978",313,Just Chatting,Grand Theft Auto V,,
766,1_GO_Casino,21/Jan/2024 20:07,7.0 hrs,"48,363","60,549",434,Just Chatting,Grand Theft Auto V,,
767,1_GO_Casino,20/Jan/2024 03:58,3.3 hrs,"33,374","38,628",196,Just Chatting,Like a Dragon: Infinite Wealth,,
768,bruxaofc01,04/Mar/2024 15:59,9.1 hrs,"27,408","55,365","2,883",Counter-Strike,,,
769,bruxaofc01,03/Mar/2024 16:08,8.3 hrs,"23,946","37,102","2,482",Counter-Strike,,,
770,bruxaofc01,02/Mar/2024 16:16,8.0 hrs,"19,505","50,736","2,458",Counter-Strike,,,
771,bruxaofc01,01/Mar/2024 19:15,5.3 hrs,"15,959","32,864","2,005",Counter-Strike,,,
772,bruxaofc01,28/Feb/2024 02:31,9.4 hrs,"8,650","17,372","1,417",Counter-Strike,,,
773,bruxaofc01,27/Feb/2024 02:25,9.7 hrs,"6,097","13,007","1,509",Counter-Strike,,,
774,bruxaofc01,26/Feb/2024 02:29,6.8 hrs,"6,813","11,386","1,412",Counter-Strike,,,
775,bruxaofc01,24/Feb/2024 11:14,7.3 hrs,"31,978","66,536","3,590",Counter-Strike,,,
776,bruxaofc01,23/Feb/2024 11:09,7.6 hrs,"36,410","63,100","3,533",Counter-Strike,,,
777,bruxaofc01,22/Feb/2024 11:25,7.8 hrs,"39,904","67,096","4,433",Counter-Strike,,,
778,bruxaofc01,21/Feb/2024 11:09,8.6 hrs,"37,655","82,850","6,299",Counter-Strike,,,
779,bruxaofc01,20/Feb/2024 11:12,8.5 hrs,"52,645","100,739","9,162",Counter-Strike,,,
780,bruxaofc01,19/Feb/2024 11:19,10.8 hrs,"41,849","130,086","12,587",Counter-Strike,,,
781,bruxaofc01,17/Feb/2024 11:08,7.9 hrs,"26,453","39,185","5,187",Counter-Strike,,,
782,bruxaofc01,16/Feb/2024 11:14,9.2 hrs,"35,771","62,880","8,959",Counter-Strike,,,
783,bruxaofc01,15/Feb/2024 11:29,7.4 hrs,"37,177","63,733","10,526",Counter-Strike,,,
784,bruxaofc01,14/Feb/2024 11:11,10.1 hrs,"22,274","43,853","9,144",Counter-Strike,,,
785,bruxaofc01,12/Nov/2023 04:40,12.6 hrs,"34,874","81,935","7,854",Counter-Strike,,,
786,bruxaofc01,11/Nov/2023 04:38,8.1 hrs,"11,891","26,632","2,042",Counter-Strike,,,
787,bruxaofc01,09/Nov/2023 04:31,11.6 hrs,"21,026","45,391","5,517",Counter-Strike,,,
788,bruxaofc01,08/Nov/2023 04:32,12.4 hrs,"11,957","25,652","3,405",Counter-Strike,,,
789,bruxaofc01,22/May/2022 17:01,6.0 hrs,"331,591","631,325","44,754",Counter-Strike,,,
790,bruxaofc01,21/May/2022 15:32,7.2 hrs,"233,640","366,872","25,333",Counter-Strike,,,
791,bruxaofc01,20/May/2022 15:30,7.9 hrs,"197,014","335,873","19,224",Counter-Strike,,,
792,bruxaofc01,19/May/2022 15:31,7.9 hrs,"181,236","278,744","18,974",Counter-Strike,,,
793,bruxaofc01,17/May/2022 11:03,11.3 hrs,"130,279","245,069","17,820",Counter-Strike,,,
794,bruxaofc01,16/May/2022 11:01,13.6 hrs,"68,395","114,432","10,493",Counter-Strike,,,
795,bruxaofc01,15/May/2022 11:02,11.0 hrs,"109,577","199,995","14,713",Counter-Strike,,,
796,bruxaofc01,14/May/2022 11:03,12.0 hrs,"109,708","254,686","20,734",Counter-Strike,,,
797,bruxaofc01,12/May/2022 11:32,9.4 hrs,"83,061","121,653","11,901",Counter-Strike,,,
798,bruxaofc01,11/May/2022 11:02,10.7 hrs,"67,706","105,283","10,329",Counter-Strike,,,
799,bruxaofc01,10/May/2022 11:02,11.5 hrs,"103,622","167,647","25,189",Counter-Strike,,,
800,bruxaofc01,09/May/2022 11:02,11.5 hrs,"85,287","146,940","33,582",Counter-Strike,,,
801,bruxaofc01,24/Apr/2022 08:31,8.4 hrs,"41,794","98,960","5,459",Counter-Strike,,,
802,bruxaofc01,23/Apr/2022 10:31,9.4 hrs,"56,094","138,483","6,238",Counter-Strike,,,
803,bruxaofc01,22/Apr/2022 10:31,9.4 hrs,"55,059","86,401","5,531",Counter-Strike,,,
804,bruxaofc01,21/Apr/2022 10:31,10.9 hrs,"41,476","72,942","7,186",Counter-Strike,,,
805,bruxaofc01,20/Apr/2022 08:30,8.7 hrs,"39,613","79,598","4,549",Counter-Strike,,,
806,bruxaofc01,19/Apr/2022 10:33,11.3 hrs,"50,747","116,705","9,710",Counter-Strike,,,
807,bruxaofc01,18/Apr/2022 10:33,10.3 hrs,"66,355","121,636","12,947",Counter-Strike,,,
808,FRG_stm,08/Mar/2024 01:06,4.8 hrs,"4,294","5,267",33,Balatro,The Binding of Isaac: Repentance,,
809,FRG_stm,06/Mar/2024 22:36,4.8 hrs,"8,530","11,843",89,Balatro,The Binding of Isaac: Repentance,,
810,FRG_stm,06/Mar/2024 13:52,5.7 hrs,"8,512","22,919",46,Just Chatting,Teamfight Tactics,Ufouria: The Saga 2,
811,FRG_stm,02/Mar/2024 04:25,44.0 hrs,"45,740","93,900","5,045",Dark Souls: Remastered,Dead Space 2,Bloodstained: Curse of the Moon,
812,FRG_stm,29/Feb/2024 16:47,35.6 hrs,"37,601","80,340","5,377",Special Events,En Garde!,Shantae and the Pirate's Curse,
813,FRG_stm,26/Feb/2024 20:47,2.8 hrs,"3,315","4,169",3,VALORANT,,,
814,FRG_stm,26/Feb/2024 16:45,1.8 hrs,"8,526","11,973",18,Balatro,,,
815,FRG_stm,23/Feb/2024 14:15,4.5 hrs,"5,479","6,276",32,Balatro,Promenade,FINAL FANTASY VII REBIRTH,
816,FRG_stm,22/Feb/2024 18:50,1.8 hrs,"2,977","4,225",19,Teamfight Tactics,,,
817,FRG_stm,22/Feb/2024 00:41,3.2 hrs,"5,923","7,875",19,Balatro,,,
818,FRG_stm,21/Feb/2024 14:54,3.0 hrs,"8,508","10,533",9,Special Events,Balatro,,
819,FRG_stm,19/Feb/2024 16:56,10.0 hrs,"9,213","12,517",44,Balatro,,,
820,FRG_stm,13/Feb/2024 14:58,3.1 hrs,"4,988","5,695",29,Lysfanga: The Time Shift Warrior,,,
821,FRG_stm,06/Feb/2024 14:02,3.4 hrs,"7,252","8,146",45,Games + Demos,,,
822,FRG_stm,05/Feb/2024 09:28,4.9 hrs,"7,638","9,819",113,The Binding of Isaac: Repentance,F-Zero 99,,
823,FRG_stm,02/Feb/2024 22:32,3.5 hrs,"6,543","7,854",71,GeoGuessr,VALORANT,,
824,FRG_stm,31/Jan/2024 20:56,11.1 hrs,"4,708","8,823",161,VALORANT,League of Legends,Just Chatting,
825,FRG_stm,29/Jan/2024 20:09,8.4 hrs,"6,398","9,639",198,Just Chatting,VALORANT,GeoGuessr,
826,FRG_stm,26/Jan/2024 15:07,3.0 hrs,"5,897","7,515",16,Balatro,,,
827,FRG_stm,24/Jan/2024 19:44,7.0 hrs,"7,421","10,800",166,PUBG: BATTLEGROUNDS,Teamfight Tactics,,
828,FRG_stm,23/Jan/2024 13:26,4.0 hrs,"5,754","7,543",40,Teamfight Tactics,The Binding of Isaac: Repentance,,
829,FRG_stm,20/Jan/2024 14:14,4.2 hrs,"7,832","9,440",63,Teamfight Tactics,The Binding of Isaac: Repentance,,
830,FRG_stm,19/Jan/2024 13:23,4.7 hrs,"6,656","7,961",50,The Binding of Isaac: Repentance,Just Chatting,,
831,FRG_stm,18/Jan/2024 16:07,5.1 hrs,"7,399","11,058",100,Prince of Persia: The Lost Crown,,,
832,FRG_stm,17/Jan/2024 15:17,3.3 hrs,"5,580","6,735",62,Teamfight Tactics,,,
833,FRG_stm,15/Jan/2024 20:19,5.9 hrs,"5,963","8,145",156,KarmaZoo,MicroWorks,Teamfight Tactics,
834,FRG_stm,12/Jan/2024 19:57,7.3 hrs,"7,668","9,446",245,Lethal Company,Street Fighter 6,Teamfight Tactics,
835,FRG_stm,11/Jan/2024 22:07,12.3 hrs,"3,590","5,260",165,God of War Ragnarök,,,
836,FRG_stm,09/Jan/2024 14:19,3.1 hrs,"4,837","5,883",5,God of War Ragnarök,,,
837,FRG_stm,08/Jan/2024 17:26,7.6 hrs,"9,274","12,461",217,Just Chatting,Tiny Rogues,Teamfight Tactics,
838,FRG_stm,21/Dec/2023 19:50,3.2 hrs,"5,579","6,348",52,Tabletop RPGs,,,
839,FRG_stm,20/Dec/2023 12:48,9.3 hrs,"7,886","11,008",191,Teamfight Tactics,Lethal Company,,
840,FRG_stm,15/Dec/2023 14:57,3.1 hrs,"6,670","7,725",65,The Binding of Isaac: Repentance,Trinity Fusion,,
841,FRG_stm,14/Dec/2023 19:49,2.9 hrs,"4,875","5,685",42,Tabletop RPGs,,,
842,FRG_stm,13/Dec/2023 13:02,8.7 hrs,"11,237","18,116",411,Just Chatting,Lethal Company,Fortnite,
843,FRG_stm,07/Dec/2023 15:51,13.6 hrs,"15,420","29,159",660,Street Fighter 6,The Binding of Isaac: Repentance,Lethal Company,
844,FRG_stm,06/Dec/2023 23:34,3.8 hrs,"4,039","4,916",45,Teamfight Tactics,,,
845,FRG_stm,06/Dec/2023 14:13,4.3 hrs,"5,138","7,104",25,Teamfight Tactics,,,
846,FRG_stm,04/Dec/2023 12:27,5.1 hrs,"6,353","7,905",85,Teamfight Tactics,F-Zero 99,Street Fighter 6,
847,FRG_stm,30/Nov/2023 19:53,3.0 hrs,"5,992","7,061",45,Tabletop RPGs,,,
848,PimentoIa,08/Mar/2024 15:06,7.0 hrs,"17,498","22,264","1,097",Counter-Strike,KinitoPET,,
849,PimentoIa,07/Mar/2024 14:51,7.7 hrs,"18,729","26,983","1,119",Counter-Strike,,,
850,PimentoIa,06/Mar/2024 14:30,9.1 hrs,"26,899","44,318","2,832",Counter-Strike,,,
851,PimentoIa,05/Mar/2024 15:36,5.6 hrs,"10,795","12,833",322,Counter-Strike,,,
852,PimentoIa,24/Feb/2024 12:10,6.2 hrs,"23,780","35,870","1,251",Counter-Strike,,,
853,PimentoIa,23/Feb/2024 12:06,6.5 hrs,"23,718","29,848","1,079",Counter-Strike,,,
854,PimentoIa,22/Feb/2024 12:02,7.5 hrs,"27,277","37,685","2,164",Counter-Strike,,,
855,PimentoIa,21/Feb/2024 12:06,8.0 hrs,"29,400","45,316","1,934",Counter-Strike,,,
856,PimentoIa,20/Feb/2024 12:09,8.4 hrs,"31,211","49,172","2,204",Counter-Strike,,,
857,PimentoIa,19/Feb/2024 11:58,10.3 hrs,"32,107","54,337","3,173",Counter-Strike,,,
858,PimentoIa,17/Feb/2024 12:13,7.2 hrs,"22,518","31,156","2,013",Counter-Strike,,,
859,PimentoIa,16/Feb/2024 12:01,8.9 hrs,"26,882","37,509","2,230",Counter-Strike,,,
860,PimentoIa,15/Feb/2024 11:55,8.7 hrs,"26,102","37,359","2,573",Counter-Strike,,,
861,PimentoIa,14/Feb/2024 11:59,10.3 hrs,"29,239","45,836","3,816",Counter-Strike,,,
862,PimentoIa,11/Feb/2024 15:11,6.5 hrs,"45,577","73,932","5,337",Counter-Strike,,,
863,PimentoIa,10/Feb/2024 15:14,7.0 hrs,"29,805","42,393","1,738",Counter-Strike,,,
864,PimentoIa,09/Feb/2024 15:16,7.6 hrs,"30,424","43,210","2,642",Counter-Strike,,,
865,PimentoIa,08/Feb/2024 17:30,6.4 hrs,"15,399","19,778","1,096",Counter-Strike,,,
866,PimentoIa,07/Feb/2024 01:23,3.5 hrs,"19,859","25,613","1,764",Counter-Strike,,,
867,PimentoIa,06/Feb/2024 13:27,8.3 hrs,"25,429","36,572","1,206",Counter-Strike,,,
868,PimentoIa,05/Feb/2024 13:29,9.6 hrs,"26,366","35,990","1,495",Counter-Strike,,,
869,PimentoIa,04/Feb/2024 13:36,11.0 hrs,"24,520","34,116","1,201",Counter-Strike,,,
870,PimentoIa,03/Feb/2024 13:21,10.4 hrs,"23,957","31,785","1,244",Counter-Strike,,,
871,PimentoIa,02/Feb/2024 16:11,7.5 hrs,"19,579","26,309",763,Counter-Strike,,,
872,PimentoIa,01/Feb/2024 13:29,9.4 hrs,"19,256","25,787","1,010",Counter-Strike,,,
873,PimentoIa,31/Jan/2024 15:01,8.1 hrs,"20,241","24,652","1,781",Counter-Strike,,,
874,PimentoIa,28/Jan/2024 14:26,7.0 hrs,"21,910","32,314",740,Counter-Strike,,,
875,PimentoIa,27/Jan/2024 12:05,9.8 hrs,"23,316","29,956","1,480",Counter-Strike,,,
876,PimentoIa,26/Jan/2024 12:07,11.1 hrs,"19,989","24,794","1,310",Counter-Strike,,,
877,PimentoIa,25/Jan/2024 12:03,11.7 hrs,"17,301","21,903","1,077",Counter-Strike,,,
878,PimentoIa,24/Jan/2024 12:07,9.8 hrs,"17,857","23,966","1,516",Counter-Strike,,,
879,PimentoIa,23/Jan/2024 12:01,9.4 hrs,"20,680","27,479","1,505",Counter-Strike,,,
880,PimentoIa,22/Jan/2024 12:01,8.4 hrs,"17,472","21,888","2,665",Counter-Strike,,,
881,PimentoIa,20/Jan/2024 12:52,9.4 hrs,"16,312","21,797","2,713",Counter-Strike,,,
882,PimentoIa,19/Jan/2024 15:06,6.5 hrs,"21,211","33,814","2,851",Counter-Strike,,,
883,PimentoIa,18/Jan/2024 15:06,6.1 hrs,"16,881","24,005","1,785",Counter-Strike,,,
884,PimentoIa,17/Jan/2024 16:25,4.2 hrs,"7,772","10,487",332,Counter-Strike,,,
885,PimentoIa,15/Jan/2024 16:20,5.3 hrs,"10,814","14,245",448,Counter-Strike,,,
886,PimentoIa,14/Jan/2024 15:36,1.6 hrs,"8,442","11,140",144,Counter-Strike,,,
887,PimentoIa,13/Jan/2024 17:51,4.5 hrs,"14,997","18,815",860,Counter-Strike,Special Events,,
888,FargoBossx,09/Mar/2024 01:25,7.8 hrs,"10,161","14,864",-68,Escape from Tarkov,Just Chatting,Skater XL,
889,FargoBossx,07/Mar/2024 20:52,13.5 hrs,"10,749","15,190",14,Escape from Tarkov,Escape from Tarkov: Arena,Just Chatting,
890,FargoBossx,06/Mar/2024 21:51,12.2 hrs,"10,753","14,823",78,Escape from Tarkov,Just Chatting,Alien Swarm: Reactive Drop,
891,FargoBossx,05/Mar/2024 21:04,12.7 hrs,"11,523","15,760",37,Escape from Tarkov: Arena,Escape from Tarkov,Risk of Rain 2,
892,FargoBossx,04/Mar/2024 20:55,13.3 hrs,"8,601","11,667",-514,Escape from Tarkov: Arena,Risk of Rain 2,,
893,FargoBossx,03/Mar/2024 17:55,15.0 hrs,"12,286","18,638",-112,Escape from Tarkov: Arena,Risk of Rain 2,,
894,FargoBossx,02/Mar/2024 19:05,15.2 hrs,"11,825","14,364",158,Escape from Tarkov,Escape from Tarkov: Arena,Risk of Rain 2,
895,FargoBossx,01/Mar/2024 22:35,12.3 hrs,"10,133","14,096",-29,Escape from Tarkov: Arena,Risk of Rain 2,,
896,FargoBossx,29/Feb/2024 20:14,14.2 hrs,"11,820","15,428",346,Escape from Tarkov: Arena,Risk of Rain 2,,
897,FargoBossx,28/Feb/2024 22:15,12.7 hrs,"10,334","13,934",-161,Escape from Tarkov,Escape from Tarkov: Arena,Risk of Rain 2,
898,FargoBossx,27/Feb/2024 21:04,12.7 hrs,"12,285","17,713",26,Just Chatting,Escape from Tarkov,HAWKED,
899,FargoBossx,26/Feb/2024 22:49,12.6 hrs,"12,046","27,758",259,Just Chatting,Nightingale,Escape from Tarkov,
900,FargoBossx,26/Feb/2024 00:20,9.1 hrs,"16,602","20,873",200,Escape from Tarkov,Risk of Rain 2,,
901,FargoBossx,21/Feb/2024 23:56,11.3 hrs,"12,229","18,212",152,Just Chatting,Nightingale,Escape from Tarkov,
902,FargoBossx,20/Feb/2024 23:05,13.7 hrs,"15,410","20,437",324,Risk of Rain 2,Escape from Tarkov,,
903,FargoBossx,19/Feb/2024 23:53,13.5 hrs,"17,507","24,716",375,Escape from Tarkov,Risk of Rain 2,,
904,FargoBossx,18/Feb/2024 23:49,13.3 hrs,"17,859","24,952",562,Escape from Tarkov,Risk of Rain 2,,
905,FargoBossx,16/Feb/2024 22:10,12.2 hrs,"18,272","26,123",382,Just Chatting,Skull and Bones,Escape from Tarkov,
906,FargoBossx,16/Feb/2024 00:16,12.6 hrs,"17,658","23,242",465,Escape from Tarkov,,,
907,FargoBossx,15/Feb/2024 08:51,3.2 hrs,"10,507","15,181",124,Escape from Tarkov,,,
908,FargoBossx,15/Feb/2024 00:07,3.8 hrs,"16,210","23,382",68,Escape from Tarkov,,,
909,FargoBossx,14/Feb/2024 00:36,14.1 hrs,"18,196","24,490",445,Escape from Tarkov,,,
910,FargoBossx,13/Feb/2024 00:13,14.0 hrs,"19,494","26,069",671,Escape from Tarkov,,,
911,FargoBossx,11/Feb/2024 22:44,14.8 hrs,"17,841","28,559",746,Escape from Tarkov,Palworld,,
912,FargoBossx,11/Feb/2024 01:07,11.6 hrs,"18,579","23,777",539,Escape from Tarkov,Palworld,,
913,FargoBossx,10/Feb/2024 01:02,9.4 hrs,"17,022","24,200",338,Escape from Tarkov,,,
914,FargoBossx,08/Feb/2024 20:56,12.6 hrs,"16,513","21,024",849,Just Chatting,HELLDIVERS 2,Escape from Tarkov,
915,FargoBossx,08/Feb/2024 01:11,10.6 hrs,"16,830","23,945",362,Escape from Tarkov,Palworld,,
916,FargoBossx,06/Feb/2024 23:56,14.3 hrs,"18,201","26,120",503,Escape from Tarkov,,,
917,FargoBossx,05/Feb/2024 23:03,15.7 hrs,"17,791","23,740",493,Escape from Tarkov,,,
918,FargoBossx,05/Feb/2024 01:44,12.2 hrs,"17,349","23,361",430,Escape from Tarkov,Palworld,,
919,FargoBossx,03/Feb/2024 23:53,15.0 hrs,"18,726","23,041",491,Escape from Tarkov,Palworld,,
920,FargoBossx,03/Feb/2024 00:41,13.9 hrs,"18,882","24,078",618,Escape from Tarkov,Palworld,,
921,FargoBossx,01/Feb/2024 23:38,13.9 hrs,"17,250","23,048",406,Escape from Tarkov,Palworld,,
922,FargoBossx,31/Jan/2024 23:57,12.1 hrs,"19,099","25,105",482,Escape from Tarkov,Palworld,,
923,FargoBossx,30/Jan/2024 21:44,16.5 hrs,"15,239","23,801",659,Just Chatting,Suicide Squad: Kill the Justice League,Escape from Tarkov,
924,FargoBossx,29/Jan/2024 23:29,14.3 hrs,"17,596","23,649",460,Palworld,Escape from Tarkov,,
925,FargoBossx,28/Jan/2024 23:00,14.6 hrs,"19,206","27,154",825,Escape from Tarkov,Palworld,,
926,FargoBossx,27/Jan/2024 23:38,10.8 hrs,"19,303","24,961",409,Escape from Tarkov,,,
927,FargoBossx,27/Jan/2024 00:28,11.4 hrs,"16,480","20,756",324,Escape from Tarkov,Palworld,,
928,Twitchmedia13,07/Mar/2024 19:05,8.2 hrs,"34,149","47,499","2,280",Just Chatting,DayZ,,
929,Twitchmedia13,05/Mar/2024 19:44,6.5 hrs,"35,729","46,461","3,181",Just Chatting,DayZ,,
930,Twitchmedia13,02/Mar/2024 19:57,2.8 hrs,"39,199","46,112",454,Just Chatting,,,
931,Twitchmedia13,19/Feb/2024 21:22,3.7 hrs,"49,379","55,211","1,516",Just Chatting,,,
932,Twitchmedia13,14/Feb/2024 19:42,5.0 hrs,"43,720","50,634","1,435",Just Chatting,,,
933,Twitchmedia13,13/Feb/2024 19:52,6.0 hrs,"39,163","48,171","1,807",Just Chatting,Lethal Company,,
934,Twitchmedia13,11/Feb/2024 19:25,10.3 hrs,"44,151","75,616","4,184",Just Chatting,South Park: The Stick of Truth,,
935,Twitchmedia13,10/Feb/2024 20:47,4.8 hrs,"41,879","49,544","1,266",Just Chatting,Winning Eleven: Pro Evolution Soccer 2007,,
936,Twitchmedia13,07/Feb/2024 18:47,9.1 hrs,"41,686","57,836","3,198",Just Chatting,South Park: The Stick of Truth,,
937,Twitchmedia13,06/Feb/2024 19:45,2.6 hrs,"9,670","11,159",51,Just Chatting,Winning Eleven: Pro Evolution Soccer 2007,,
938,Twitchmedia13,04/Feb/2024 19:18,8.4 hrs,"44,580","54,601","3,924",Variety,Just Chatting,Silent Hill: The Short Message,
939,Twitchmedia13,03/Feb/2024 18:28,7.4 hrs,"37,788","45,132","2,550",Just Chatting,Hitman: Blood Money,,
940,Twitchmedia13,31/Jan/2024 18:23,9.7 hrs,"42,541","67,737","4,921",Just Chatting,Hitman: Blood Money,Special Events,
941,Twitchmedia13,27/Jan/2024 20:29,4.4 hrs,"47,645","55,352","2,381",Just Chatting,Subway Surfers,,
942,Twitchmedia13,25/Jan/2024 18:18,5.9 hrs,"89,862","205,005","11,083",Just Chatting,Minecraft,,
943,Twitchmedia13,24/Jan/2024 18:06,5.8 hrs,"68,899","81,601","4,405",Just Chatting,Minecraft,,
944,Twitchmedia13,23/Jan/2024 17:32,6.7 hrs,"72,950","91,017","6,740",Just Chatting,Minecraft,,
945,Twitchmedia13,22/Jan/2024 17:10,5.6 hrs,"75,345","89,474","7,246",Just Chatting,Minecraft,,
946,Twitchmedia13,20/Jan/2024 17:07,3.1 hrs,"43,582","57,552","1,569",Just Chatting,Skull Kid,,
947,Twitchmedia13,19/Jan/2024 20:24,8.5 hrs,"29,506","43,991","2,911",Just Chatting,Silent Hill 4: The Room,,
948,Twitchmedia13,18/Jan/2024 19:33,2.9 hrs,"37,242","46,391","1,468",Just Chatting,Special Events,Silent Hill 4: The Room,
949,Twitchmedia13,16/Jan/2024 18:37,7.5 hrs,"38,135","56,118","4,438",Just Chatting,Silent Hill 4: The Room,,
